195.0,194.0,193.0,192.0,190.0,189.0,189.0,190.0,191.0,193.0,195.0,197.0,198.0,198.0,197.0,196.0,194.0,183.0,193.0,153.0,193.0,183.0,191.0,188.0,185.0,182.0,179.0,179.0,178.0,177.0,177.0,177.0,178.0,159.0,178.0,165.0,173.0,170.0,169.0,170.0,170.0,170.0,169.0,169.0,169.0,159.0,169.0,149.0,170.0,160.0,170.0,170.0,169.0,169.0,168.0,148.0,168.0,158.0,168.0,138.0,169.0,129.0,169.0,159.0,169.0,169.0,168.0,118.0,168.0,107.0,167.0,127.0,167.0,147.0,167.0,118.0,167.0,156.0,164.0,163.0,162.0,162.0,163.0,144.0,165.0,127.0,168.0,128.0,169.0,150.0,170.0,161.0,172.0,163.0,174.0,175.0,175.0,174.0,173.0,171.0,170.0,169.0,168.0,169.0,170.0,161.0,173.0,165.0,177.0,169.0,181.0,141.0,182.0,173.0,182.0,172.0,182.0,162.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,183.0,185.0,187.0,189.0,189.0,190.0,191.0,192.0,193.0,195.0,185.0,197.0,178.0,199.0,180.0,202.0,183.0,205.0,197.0,208.0,169.0,210.0,179.0,209.0,199.0,210.0,170.0,200.0,150.0,200.0,190.0,179.0,168.0,206.0,195.0,173.0,201.0,191.0,200.0,199.0,199.0,188.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,183.0,183.0,183.0,122.0,192.0,152.0,161.0,191.0,161.0,190.0,150.0,190.0,100.0,180.0,170.0,171.0,81.0,61.0,50.0,79.0,138.0,77.0,136.0,46.0,176.0,156.0,185.0,165.0,184.0,183.0,183.0,162.0,181.0,161.0,181.0,161.0,132.0,152.0,172.0,102.0,142.0,122.0,161.0,111.0,171.0,71.0,181.0,141.0,181.0,130.0,180.0,149.0,178.0,86.0,175.0,143.0,172.0,122.0,171.0,140.0,170.0,168.0,166.0,135.0,163.0,141.0,160.0,129.0,158.0,138.0,156.0,144.0,152.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,135.0,133.0,133.0,131.0,129.0,129.0,127.0,125.0,124.0,123.0,121.0,121.0,120.0,119.0
195.0,194.0,192.0,191.0,188.0,186.0,186.0,186.0,187.0,188.0,190.0,191.0,192.0,192.0,191.0,190.0,189.0,188.0,159.0,188.0,179.0,189.0,157.0,184.0,152.0,179.0,177.0,177.0,167.0,177.0,167.0,177.0,137.0,178.0,157.0,175.0,163.0,171.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,151.0,171.0,162.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,161.0,171.0,141.0,171.0,141.0,171.0,151.0,171.0,160.0,170.0,140.0,170.0,120.0,170.0,160.0,169.0,89.0,169.0,120.0,170.0,139.0,168.0,157.0,165.0,164.0,164.0,165.0,166.0,107.0,168.0,139.0,169.0,140.0,171.0,161.0,172.0,164.0,175.0,165.0,176.0,176.0,175.0,174.0,173.0,171.0,169.0,169.0,169.0,160.0,171.0,173.0,176.0,157.0,179.0,161.0,181.0,172.0,182.0,182.0,182.0,152.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,178.0,180.0,182.0,184.0,186.0,189.0,190.0,191.0,191.0,191.0,192.0,194.0,195.0,167.0,199.0,179.0,201.0,183.0,204.0,197.0,209.0,159.0,210.0,190.0,210.0,170.0,210.0,190.0,210.0,150.0,210.0,170.0,199.0,189.0,188.0,206.0,185.0,193.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,184.0,193.0,192.0,191.0,191.0,171.0,181.0,181.0,180.0,180.0,190.0,150.0,189.0,159.0,188.0,148.0,188.0,148.0,179.0,140.0,120.0,9.0,109.0,28.0,87.0,146.0,75.0,145.0,75.0,165.0,144.0,183.0,182.0,181.0,161.0,180.0,119.0,179.0,129.0,169.0,179.0,170.0,120.0,170.0,110.0,140.0,130.0,170.0,140.0,180.0,120.0,180.0,169.0,179.0,138.0,177.0,146.0,174.0,113.0,172.0,111.0,171.0,131.0,170.0,159.0,167.0,145.0,164.0,142.0,161.0,140.0,158.0,147.0,157.0,125.0,153.0,151.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,141.0,140.0,140.0,139.0,138.0,137.0,135.0,134.0,133.0,131.0,130.0,129.0,127.0,125.0,125.0,123.0,122.0,121.0,120.0,120.0
197.0,196.0,194.0,193.0,190.0,189.0,188.0,188.0,187.0,187.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,165.0,186.0,166.0,186.0,126.0,185.0,123.0,181.0,159.0,179.0,179.0,179.0,149.0,179.0,148.0,178.0,129.0,178.0,167.0,176.0,175.0,175.0,175.0,175.0,174.0,172.0,171.0,171.0,172.0,173.0,163.0,173.0,173.0,174.0,174.0,174.0,175.0,174.0,174.0,174.0,154.0,174.0,134.0,174.0,153.0,172.0,152.0,171.0,141.0,171.0,111.0,171.0,131.0,171.0,131.0,171.0,81.0,171.0,131.0,170.0,169.0,168.0,147.0,166.0,165.0,166.0,156.0,167.0,89.0,169.0,150.0,170.0,171.0,172.0,173.0,175.0,166.0,176.0,177.0,176.0,175.0,174.0,173.0,172.0,170.0,169.0,159.0,170.0,162.0,174.0,167.0,178.0,160.0,181.0,181.0,182.0,182.0,182.0,172.0,182.0,172.0,182.0,182.0,182.0,171.0,181.0,180.0,180.0,179.0,178.0,179.0,181.0,183.0,187.0,189.0,170.0,191.0,192.0,191.0,192.0,193.0,185.0,197.0,169.0,199.0,161.0,204.0,185.0,208.0,179.0,210.0,180.0,211.0,190.0,210.0,180.0,210.0,190.0,210.0,180.0,199.0,189.0,188.0,207.0,185.0,204.0,203.0,191.0,201.0,200.0,199.0,188.0,197.0,186.0,195.0,184.0,193.0,182.0,191.0,190.0,190.0,190.0,180.0,190.0,170.0,190.0,180.0,189.0,149.0,188.0,138.0,187.0,157.0,178.0,158.0,99.0,89.0,169.0,58.0,97.0,116.0,85.0,165.0,45.0,165.0,84.0,153.0,172.0,181.0,140.0,180.0,129.0,179.0,98.0,168.0,148.0,168.0,149.0,179.0,89.0,149.0,99.0,169.0,140.0,180.0,149.0,179.0,119.0,178.0,177.0,176.0,156.0,174.0,123.0,172.0,111.0,171.0,102.0,171.0,150.0,169.0,127.0,165.0,114.0,162.0,140.0,159.0,138.0,157.0,127.0,155.0,153.0,151.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,141.0,150.0,110.0,149.0,137.0,146.0,136.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,137.0,135.0,134.0,133.0,131.0,129.0,129.0,127.0,126.0,125.0,124.0,122.0,121.0,121.0,120.0
200.0,199.0,198.0,197.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,167.0,187.0,147.0,187.0,137.0,186.0,115.0,184.0,174.0,185.0,175.0,185.0,155.0,184.0,163.0,182.0,161.0,180.0,179.0,179.0,179.0,179.0,179.0,178.0,176.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,170.0,180.0,149.0,178.0,168.0,177.0,165.0,174.0,143.0,172.0,113.0,173.0,123.0,173.0,133.0,173.0,103.0,173.0,133.0,173.0,163.0,172.0,171.0,170.0,149.0,168.0,168.0,168.0,159.0,170.0,91.0,171.0,172.0,173.0,164.0,175.0,177.0,178.0,178.0,178.0,177.0,176.0,175.0,175.0,174.0,172.0,170.0,170.0,151.0,173.0,176.0,178.0,169.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,172.0,182.0,142.0,182.0,182.0,182.0,151.0,181.0,180.0,179.0,178.0,179.0,181.0,183.0,186.0,189.0,190.0,141.0,191.0,180.0,191.0,183.0,195.0,168.0,200.0,170.0,202.0,194.0,206.0,188.0,210.0,180.0,210.0,200.0,210.0,210.0,210.0,189.0,209.0,199.0,209.0,198.0,197.0,206.0,175.0,194.0,193.0,202.0,201.0,190.0,199.0,188.0,197.0,176.0,195.0,174.0,193.0,182.0,191.0,190.0,189.0,189.0,189.0,189.0,179.0,189.0,169.0,189.0,168.0,187.0,147.0,186.0,136.0,186.0,136.0,146.0,137.0,137.0,67.0,146.0,125.0,114.0,124.0,84.0,144.0,34.0,163.0,102.0,171.0,150.0,179.0,119.0,178.0,127.0,156.0,86.0,176.0,97.0,177.0,147.0,167.0,97.0,167.0,138.0,178.0,128.0,178.0,127.0,176.0,126.0,175.0,174.0,173.0,142.0,171.0,150.0,170.0,140.0,171.0,140.0,169.0,137.0,165.0,63.0,163.0,121.0,159.0,128.0,157.0,136.0,156.0,155.0,153.0,152.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,139.0,149.0,119.0,149.0,89.0,148.0,67.0,146.0,125.0,145.0,134.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,122.0,121.0,120.0
202.0,201.0,201.0,200.0,198.0,197.0,197.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,172.0,192.0,192.0,192.0,162.0,192.0,151.0,190.0,150.0,190.0,170.0,191.0,171.0,191.0,180.0,189.0,167.0,185.0,172.0,182.0,181.0,180.0,181.0,181.0,180.0,179.0,178.0,179.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,175.0,185.0,155.0,184.0,163.0,182.0,150.0,178.0,157.0,175.0,134.0,175.0,125.0,175.0,155.0,175.0,125.0,175.0,125.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,161.0,170.0,170.0,171.0,142.0,173.0,163.0,175.0,156.0,176.0,177.0,179.0,179.0,180.0,179.0,178.0,177.0,177.0,177.0,176.0,164.0,172.0,152.0,173.0,174.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,132.0,182.0,152.0,183.0,152.0,182.0,181.0,180.0,179.0,168.0,179.0,160.0,182.0,185.0,187.0,188.0,190.0,130.0,189.0,150.0,193.0,155.0,198.0,161.0,201.0,183.0,205.0,206.0,208.0,199.0,209.0,190.0,210.0,210.0,210.0,209.0,209.0,198.0,208.0,208.0,207.0,196.0,195.0,193.0,183.0,192.0,191.0,200.0,180.0,188.0,197.0,196.0,195.0,153.0,193.0,182.0,190.0,170.0,189.0,188.0,188.0,188.0,188.0,188.0,168.0,187.0,177.0,186.0,156.0,185.0,124.0,184.0,114.0,184.0,145.0,155.0,105.0,164.0,114.0,103.0,113.0,153.0,153.0,43.0,143.0,52.0,171.0,121.0,169.0,108.0,168.0,127.0,165.0,145.0,164.0,24.0,175.0,125.0,175.0,125.0,145.0,136.0,176.0,146.0,176.0,146.0,175.0,144.0,173.0,162.0,171.0,101.0,170.0,169.0,169.0,149.0,169.0,149.0,169.0,147.0,166.0,93.0,162.0,82.0,160.0,129.0,158.0,157.0,156.0,146.0,155.0,153.0,152.0,151.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,138.0,148.0,128.0,148.0,98.0,147.0,86.0,146.0,105.0,144.0,144.0,143.0,132.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,131.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
203.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,188.0,198.0,198.0,198.0,197.0,197.0,177.0,196.0,196.0,195.0,165.0,195.0,185.0,196.0,186.0,195.0,163.0,191.0,167.0,184.0,182.0,181.0,180.0,180.0,181.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,188.0,188.0,188.0,148.0,187.0,186.0,185.0,154.0,182.0,120.0,178.0,157.0,175.0,136.0,176.0,166.0,176.0,176.0,176.0,106.0,177.0,157.0,177.0,177.0,176.0,176.0,174.0,173.0,172.0,151.0,171.0,162.0,173.0,164.0,175.0,157.0,178.0,178.0,179.0,180.0,180.0,181.0,180.0,169.0,178.0,177.0,177.0,157.0,175.0,164.0,173.0,164.0,175.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,184.0,183.0,123.0,183.0,142.0,182.0,122.0,182.0,181.0,181.0,180.0,159.0,179.0,169.0,180.0,151.0,184.0,166.0,187.0,148.0,189.0,118.0,190.0,153.0,195.0,149.0,201.0,182.0,203.0,195.0,205.0,207.0,208.0,199.0,209.0,210.0,210.0,209.0,209.0,208.0,208.0,197.0,207.0,206.0,205.0,184.0,183.0,202.0,192.0,191.0,170.0,200.0,198.0,187.0,196.0,164.0,193.0,172.0,191.0,160.0,189.0,179.0,188.0,188.0,188.0,187.0,177.0,187.0,187.0,186.0,176.0,185.0,144.0,183.0,113.0,183.0,133.0,183.0,103.0,163.0,143.0,143.0,143.0,152.0,152.0,112.0,172.0,62.0,132.0,121.0,171.0,70.0,158.0,128.0,176.0,145.0,164.0,123.0,163.0,94.0,175.0,55.0,155.0,95.0,165.0,145.0,175.0,155.0,174.0,163.0,172.0,162.0,171.0,100.0,170.0,149.0,169.0,169.0,169.0,158.0,168.0,147.0,166.0,144.0,162.0,131.0,161.0,130.0,159.0,159.0,158.0,156.0,156.0,144.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,137.0,147.0,117.0,147.0,97.0,147.0,106.0,145.0,145.0,144.0,143.0,143.0,143.0,142.0,121.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,132.0,132.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,122.0,121.0,120.0
206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,203.0,203.0,192.0,201.0,181.0,201.0,191.0,202.0,180.0,198.0,175.0,191.0,187.0,184.0,182.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,183.0,192.0,172.0,190.0,178.0,187.0,165.0,183.0,162.0,180.0,179.0,178.0,168.0,178.0,178.0,178.0,158.0,179.0,119.0,179.0,169.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,144.0,174.0,165.0,176.0,167.0,179.0,180.0,180.0,181.0,182.0,182.0,182.0,141.0,180.0,159.0,178.0,148.0,178.0,167.0,176.0,166.0,176.0,177.0,178.0,179.0,179.0,180.0,182.0,183.0,184.0,185.0,184.0,164.0,184.0,103.0,183.0,123.0,183.0,172.0,171.0,181.0,150.0,179.0,169.0,180.0,181.0,181.0,153.0,185.0,135.0,187.0,128.0,188.0,160.0,193.0,186.0,199.0,182.0,202.0,193.0,204.0,204.0,205.0,196.0,207.0,208.0,209.0,209.0,208.0,207.0,207.0,196.0,205.0,185.0,204.0,193.0,192.0,191.0,190.0,191.0,190.0,169.0,179.0,177.0,195.0,155.0,193.0,172.0,191.0,130.0,189.0,149.0,188.0,177.0,187.0,187.0,177.0,187.0,186.0,185.0,185.0,184.0,143.0,183.0,142.0,182.0,142.0,182.0,152.0,181.0,111.0,161.0,121.0,181.0,131.0,151.0,181.0,161.0,161.0,111.0,121.0,60.0,179.0,48.0,157.0,155.0,173.0,43.0,152.0,62.0,162.0,23.0,173.0,23.0,163.0,133.0,173.0,143.0,172.0,152.0,171.0,160.0,170.0,99.0,168.0,128.0,168.0,158.0,168.0,167.0,166.0,156.0,165.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,138.0,157.0,145.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,115.0,145.0,105.0,145.0,104.0,144.0,114.0,143.0,143.0,143.0,143.0,142.0,131.0,141.0,120.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,122.0,121.0,120.0
190.0,210.0,210.0,210.0,200.0,210.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,198.0,207.0,187.0,207.0,186.0,205.0,205.0,203.0,190.0,198.0,193.0,189.0,186.0,184.0,182.0,183.0,184.0,186.0,187.0,189.0,191.0,191.0,193.0,194.0,195.0,196.0,198.0,198.0,199.0,199.0,189.0,198.0,187.0,196.0,184.0,192.0,190.0,188.0,156.0,185.0,184.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,161.0,181.0,162.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,167.0,176.0,176.0,177.0,168.0,178.0,170.0,181.0,172.0,183.0,184.0,184.0,163.0,182.0,131.0,180.0,119.0,179.0,149.0,179.0,138.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,184.0,154.0,184.0,104.0,183.0,183.0,152.0,181.0,130.0,180.0,149.0,180.0,170.0,181.0,181.0,183.0,154.0,185.0,137.0,188.0,179.0,191.0,194.0,196.0,199.0,202.0,192.0,203.0,204.0,204.0,204.0,205.0,196.0,207.0,197.0,207.0,206.0,206.0,195.0,205.0,164.0,203.0,182.0,201.0,191.0,180.0,199.0,169.0,169.0,168.0,157.0,186.0,174.0,194.0,162.0,191.0,150.0,189.0,128.0,188.0,177.0,187.0,157.0,176.0,186.0,186.0,185.0,184.0,184.0,182.0,181.0,131.0,180.0,130.0,181.0,170.0,180.0,130.0,179.0,59.0,179.0,169.0,180.0,140.0,140.0,170.0,130.0,130.0,110.0,159.0,0,156.0,125.0,173.0,121.0,161.0,0,160.0,0,161.0,1.0,161.0,81.0,171.0,132.0,171.0,161.0,170.0,159.0,168.0,138.0,167.0,107.0,167.0,136.0,166.0,146.0,165.0,164.0,164.0,143.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,149.0,158.0,136.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,143.0,142.0,123.0,143.0,112.0,142.0,102.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,130.0,140.0,119.0,139.0,138.0,137.0,137.0,136.0,134.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,124.0,123.0,122.0,121.0,120.0
212.0,192.0,212.0,193.0,213.0,214.0,214.0,214.0,215.0,215.0,214.0,214.0,213.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,169.0,209.0,188.0,207.0,206.0,206.0,203.0,200.0,197.0,193.0,189.0,187.0,185.0,184.0,184.0,185.0,187.0,189.0,191.0,193.0,193.0,195.0,196.0,197.0,199.0,201.0,201.0,202.0,202.0,201.0,180.0,199.0,198.0,196.0,193.0,191.0,149.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,148.0,179.0,171.0,182.0,173.0,184.0,184.0,184.0,163.0,182.0,110.0,180.0,140.0,180.0,149.0,179.0,159.0,179.0,179.0,180.0,180.0,181.0,182.0,183.0,183.0,184.0,185.0,184.0,174.0,174.0,134.0,184.0,154.0,173.0,172.0,121.0,170.0,120.0,179.0,159.0,180.0,171.0,182.0,123.0,185.0,126.0,188.0,189.0,190.0,182.0,195.0,197.0,199.0,201.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,196.0,206.0,196.0,205.0,195.0,204.0,164.0,203.0,183.0,202.0,181.0,170.0,199.0,179.0,199.0,158.0,167.0,187.0,185.0,194.0,183.0,192.0,180.0,190.0,179.0,188.0,177.0,187.0,156.0,186.0,176.0,166.0,185.0,185.0,184.0,183.0,182.0,171.0,180.0,120.0,180.0,160.0,180.0,160.0,179.0,59.0,179.0,108.0,179.0,159.0,170.0,140.0,110.0,140.0,99.0,149.0,128.0,167.0,75.0,173.0,111.0,170.0,90.0,170.0,0,150.0,0,151.0,41.0,170.0,141.0,171.0,150.0,170.0,159.0,168.0,148.0,168.0,157.0,166.0,126.0,165.0,145.0,165.0,164.0,163.0,153.0,162.0,151.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,147.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,145.0,143.0,142.0,141.0,121.0,141.0,121.0,141.0,111.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,120.0,140.0,140.0,139.0,129.0,138.0,137.0,137.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,126.0,126.0,125.0,123.0,122.0,111.0,120.0
186.0,216.0,186.0,216.0,217.0,217.0,218.0,218.0,218.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,159.0,209.0,207.0,205.0,205.0,202.0,199.0,197.0,194.0,191.0,190.0,189.0,188.0,188.0,189.0,191.0,192.0,195.0,197.0,198.0,199.0,201.0,202.0,203.0,205.0,206.0,206.0,206.0,195.0,203.0,202.0,201.0,199.0,196.0,174.0,191.0,169.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,183.0,184.0,185.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,169.0,179.0,160.0,182.0,173.0,185.0,176.0,186.0,175.0,184.0,183.0,182.0,131.0,181.0,161.0,181.0,171.0,181.0,161.0,181.0,181.0,172.0,182.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,175.0,165.0,155.0,165.0,164.0,173.0,162.0,81.0,180.0,140.0,180.0,181.0,182.0,133.0,185.0,117.0,187.0,159.0,190.0,171.0,193.0,175.0,197.0,199.0,201.0,201.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,193.0,203.0,193.0,202.0,191.0,201.0,180.0,169.0,199.0,188.0,197.0,197.0,196.0,175.0,185.0,194.0,183.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,165.0,165.0,185.0,175.0,184.0,183.0,182.0,171.0,180.0,149.0,179.0,129.0,179.0,169.0,179.0,88.0,178.0,57.0,177.0,127.0,178.0,148.0,139.0,139.0,129.0,148.0,157.0,147.0,155.0,173.0,112.0,170.0,119.0,169.0,99.0,169.0,0,159.0,89.0,159.0,129.0,169.0,149.0,169.0,148.0,168.0,157.0,167.0,166.0,166.0,145.0,165.0,154.0,163.0,163.0,162.0,161.0,161.0,150.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,145.0,155.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,130.0,139.0,130.0,140.0,110.0,140.0,130.0,140.0,131.0,141.0,141.0,141.0,120.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,120.0
219.0,190.0,220.0,200.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,201.0,210.0,178.0,206.0,194.0,204.0,201.0,199.0,197.0,195.0,194.0,193.0,193.0,192.0,192.0,193.0,194.0,196.0,199.0,201.0,202.0,204.0,206.0,206.0,207.0,209.0,210.0,210.0,209.0,208.0,206.0,204.0,204.0,201.0,188.0,196.0,184.0,193.0,173.0,192.0,161.0,189.0,187.0,186.0,185.0,185.0,186.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,182.0,161.0,180.0,180.0,182.0,184.0,186.0,178.0,188.0,178.0,186.0,186.0,185.0,164.0,183.0,153.0,183.0,172.0,183.0,153.0,182.0,182.0,172.0,183.0,163.0,184.0,185.0,186.0,186.0,187.0,167.0,186.0,166.0,177.0,146.0,156.0,185.0,174.0,132.0,181.0,151.0,180.0,171.0,182.0,174.0,185.0,147.0,188.0,129.0,190.0,141.0,192.0,163.0,195.0,187.0,198.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,199.0,188.0,197.0,187.0,196.0,185.0,195.0,184.0,194.0,164.0,193.0,192.0,181.0,190.0,189.0,168.0,187.0,176.0,186.0,185.0,175.0,175.0,184.0,174.0,184.0,173.0,182.0,182.0,180.0,159.0,179.0,129.0,178.0,139.0,179.0,128.0,178.0,77.0,176.0,155.0,175.0,136.0,157.0,158.0,138.0,108.0,157.0,126.0,175.0,154.0,132.0,171.0,139.0,159.0,129.0,169.0,0,168.0,28.0,168.0,138.0,168.0,148.0,168.0,158.0,167.0,156.0,166.0,165.0,165.0,155.0,164.0,164.0,163.0,152.0,161.0,160.0,159.0,139.0,158.0,158.0,158.0,148.0,158.0,148.0,158.0,147.0,157.0,156.0,155.0,144.0,153.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,145.0,143.0,141.0,140.0,140.0,89.0,139.0,130.0,139.0,119.0,139.0,119.0,140.0,130.0,140.0,130.0,139.0,119.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,127.0,125.0,124.0,122.0,112.0,121.0
