209.0,229.0,180.0,230.0,190.0,231.0,221.0,211.0,231.0,211.0,231.0,230.0,230.0,230.0,230.0,229.0,209.0,228.0,268.0,228.0,178.0,217.0,227.0,227.0,327.0,217.0,226.0,296.0,225.0,204.0,314.0,214.0,204.0,134.0,224.0,185.0,225.0,215.0,206.0,215.0,185.0,295.0,216.0,185.0,205.0,205.0,224.0,224.0,224.0,203.0,223.0,202.0,221.0,181.0,221.0,199.0,208.0,216.0,174.0,192.0,201.0,299.0,187.0,206.0,184.0,192.0,181.0,200.0,199.0,198.0,197.0,195.0,184.0,173.0,192.0,241.0,191.0,260.0,190.0,188.0,166.0,274.0,172.0,171.0,281.0,160.0,180.0,159.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,175.0,144.0,174.0,265.0,167.0,138.0,169.0,169.0,168.0,127.0,167.0,146.0,165.0,175.0,174.0,172.0,172.0,171.0,171.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,265.0,165.0,154.0,143.0,153.0,152.0,161.0,140.0,159.0,248.0,158.0,247.0,155.0,195.0,153.0,141.0,150.0,127.0,144.0,122.0,110.0,128.0,87.0,136.0,124.0,133.0,113.0,134.0,136.0,140.0,144.0,146.0,148.0,149.0,148.0,147.0,147.0,147.0,148.0,138.0,148.0,110.0,152.0,153.0,136.0,158.0,110.0,142.0,105.0,147.0,149.0,171.0,141.0,173.0,175.0,176.0,178.0,179.0,180.0,181.0,173.0,184.0,186.0,178.0,168.0,289.0,290.0,189.0,189.0,189.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,198.0,140.0,201.0,181.0,202.0,192.0,201.0,281.0,201.0,170.0,198.0,197.0,194.0,192.0,180.0,188.0,254.0,182.0,131.0,121.0,152.0,255.0,187.0,179.0,193.0,197.0,199.0,202.0,205.0,206.0,148.0,169.0,179.0,260.0,201.0,181.0,192.0,192.0,211.0,200.0,199.0,199.0,197.0,206.0,206.0,205.0,194.0,194.0,183.0,182.0,191.0,192.0,184.0,185.0,208.0,211.0,211.0,214.0,218.0,221.0,221.0,219.0,215.0,211.0,410.0,212.0,161.0,199.0,176.0,373.0,201.0,180.0,149.0,198.0,167.0,166.0,185.0,145.0,275.0,185.0,196.0,367.0,198.0,178.0,168.0,197.0,186.0,193.0,192.0,171.0,148.0,285.0,162.0,168.0,205.0,174.0,131.0,169.0,158.0,167.0,166.0
230.0,220.0,230.0,201.0,231.0,231.0,231.0,231.0,221.0,231.0,221.0,231.0,230.0,230.0,230.0,219.0,229.0,219.0,228.0,258.0,408.0,207.0,187.0,227.0,207.0,217.0,196.0,226.0,315.0,314.0,214.0,214.0,204.0,214.0,384.0,224.0,185.0,225.0,195.0,285.0,215.0,185.0,255.0,205.0,205.0,224.0,204.0,224.0,304.0,223.0,202.0,222.0,191.0,220.0,209.0,218.0,217.0,206.0,214.0,192.0,191.0,199.0,197.0,206.0,304.0,182.0,191.0,179.0,197.0,197.0,196.0,185.0,194.0,193.0,112.0,192.0,331.0,190.0,259.0,177.0,174.0,153.0,161.0,180.0,170.0,170.0,149.0,179.0,168.0,177.0,177.0,176.0,175.0,165.0,174.0,163.0,172.0,162.0,173.0,125.0,276.0,137.0,166.0,136.0,176.0,206.0,275.0,154.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,146.0,165.0,154.0,153.0,152.0,162.0,152.0,142.0,161.0,150.0,158.0,157.0,155.0,123.0,153.0,201.0,149.0,138.0,245.0,222.0,121.0,229.0,177.0,127.0,87.0,136.0,95.0,137.0,140.0,143.0,147.0,250.0,151.0,152.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,108.0,149.0,131.0,153.0,156.0,219.0,150.0,93.0,256.0,98.0,170.0,172.0,172.0,164.0,166.0,178.0,180.0,182.0,182.0,163.0,185.0,176.0,168.0,250.0,180.0,171.0,181.0,191.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,199.0,200.0,192.0,204.0,175.0,205.0,195.0,205.0,174.0,204.0,193.0,202.0,200.0,199.0,196.0,184.0,193.0,180.0,186.0,254.0,163.0,163.0,254.0,167.0,169.0,190.0,193.0,196.0,199.0,202.0,205.0,166.0,208.0,269.0,160.0,160.0,211.0,211.0,191.0,201.0,200.0,209.0,278.0,156.0,185.0,174.0,194.0,203.0,202.0,202.0,191.0,190.0,200.0,181.0,172.0,194.0,206.0,207.0,208.0,210.0,215.0,218.0,220.0,219.0,215.0,212.0,211.0,193.0,212.0,350.0,157.0,174.0,241.0,181.0,159.0,147.0,286.0,185.0,154.0,153.0,273.0,183.0,164.0,175.0,196.0,167.0,277.0,176.0,194.0,181.0,180.0,179.0,187.0,254.0,181.0,237.0,163.0,222.0,170.0,238.0,167.0,156.0,165.0
221.0,231.0,221.0,232.0,222.0,232.0,232.0,231.0,231.0,211.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,199.0,208.0,308.0,157.0,217.0,147.0,217.0,287.0,227.0,216.0,215.0,324.0,174.0,204.0,214.0,204.0,224.0,184.0,224.0,285.0,195.0,215.0,395.0,205.0,195.0,275.0,205.0,205.0,224.0,294.0,223.0,183.0,222.0,292.0,221.0,189.0,219.0,217.0,216.0,216.0,184.0,212.0,202.0,179.0,208.0,207.0,185.0,172.0,271.0,199.0,197.0,196.0,195.0,194.0,183.0,172.0,181.0,201.0,189.0,118.0,187.0,274.0,172.0,121.0,170.0,169.0,179.0,259.0,178.0,167.0,176.0,176.0,176.0,175.0,174.0,173.0,152.0,171.0,160.0,170.0,161.0,172.0,94.0,155.0,94.0,164.0,384.0,174.0,144.0,173.0,173.0,172.0,162.0,171.0,161.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,156.0,134.0,143.0,162.0,151.0,151.0,161.0,161.0,141.0,260.0,158.0,156.0,143.0,152.0,111.0,150.0,127.0,136.0,123.0,211.0,110.0,208.0,97.0,147.0,117.0,97.0,137.0,210.0,144.0,148.0,132.0,145.0,145.0,156.0,157.0,157.0,156.0,154.0,143.0,151.0,148.0,147.0,88.0,150.0,252.0,136.0,140.0,101.0,154.0,167.0,148.0,261.0,173.0,274.0,166.0,178.0,159.0,172.0,183.0,164.0,175.0,147.0,168.0,160.0,262.0,252.0,193.0,193.0,142.0,193.0,193.0,194.0,196.0,197.0,198.0,201.0,203.0,205.0,206.0,198.0,208.0,188.0,208.0,208.0,207.0,206.0,206.0,204.0,202.0,200.0,188.0,195.0,184.0,192.0,159.0,187.0,166.0,175.0,276.0,278.0,180.0,191.0,194.0,196.0,188.0,201.0,165.0,206.0,138.0,200.0,260.0,210.0,291.0,201.0,210.0,210.0,309.0,267.0,176.0,174.0,193.0,272.0,362.0,181.0,190.0,190.0,199.0,199.0,169.0,200.0,201.0,292.0,204.0,205.0,205.0,208.0,212.0,216.0,218.0,217.0,215.0,212.0,212.0,213.0,152.0,290.0,178.0,125.0,382.0,121.0,178.0,156.0,295.0,274.0,252.0,171.0,191.0,141.0,171.0,183.0,174.0,276.0,156.0,185.0,172.0,179.0,178.0,187.0,155.0,182.0,140.0,266.0,123.0,171.0,119.0,167.0,156.0,165.0,164.0
231.0,231.0,232.0,232.0,233.0,222.0,232.0,221.0,221.0,231.0,221.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,209.0,208.0,188.0,217.0,207.0,217.0,368.0,227.0,217.0,226.0,225.0,164.0,184.0,154.0,204.0,224.0,304.0,224.0,154.0,214.0,184.0,184.0,214.0,384.0,214.0,184.0,204.0,205.0,195.0,224.0,193.0,222.0,182.0,221.0,160.0,219.0,218.0,217.0,216.0,205.0,214.0,313.0,302.0,210.0,168.0,207.0,195.0,133.0,192.0,199.0,197.0,196.0,195.0,193.0,193.0,181.0,120.0,179.0,227.0,185.0,144.0,182.0,341.0,180.0,119.0,278.0,158.0,167.0,176.0,176.0,175.0,175.0,175.0,175.0,173.0,162.0,171.0,160.0,169.0,170.0,170.0,141.0,173.0,333.0,163.0,263.0,164.0,244.0,173.0,143.0,172.0,162.0,171.0,161.0,171.0,161.0,171.0,171.0,171.0,171.0,170.0,168.0,157.0,166.0,254.0,153.0,152.0,160.0,150.0,260.0,150.0,141.0,160.0,138.0,146.0,153.0,151.0,151.0,129.0,136.0,135.0,102.0,240.0,79.0,98.0,207.0,97.0,87.0,108.0,219.0,142.0,236.0,139.0,133.0,136.0,157.0,137.0,159.0,159.0,157.0,146.0,154.0,152.0,149.0,147.0,138.0,110.0,133.0,227.0,241.0,132.0,175.0,148.0,109.0,171.0,274.0,165.0,167.0,269.0,160.0,182.0,254.0,184.0,166.0,158.0,259.0,231.0,162.0,173.0,173.0,163.0,193.0,363.0,194.0,185.0,197.0,199.0,190.0,193.0,186.0,207.0,199.0,210.0,210.0,209.0,190.0,210.0,189.0,207.0,206.0,203.0,201.0,200.0,198.0,176.0,195.0,192.0,190.0,158.0,187.0,166.0,187.0,159.0,190.0,181.0,194.0,186.0,197.0,250.0,204.0,295.0,208.0,250.0,211.0,191.0,211.0,191.0,210.0,199.0,198.0,196.0,174.0,153.0,202.0,311.0,171.0,170.0,289.0,199.0,188.0,298.0,198.0,289.0,200.0,180.0,162.0,204.0,205.0,208.0,211.0,214.0,215.0,215.0,213.0,212.0,212.0,193.0,312.0,180.0,188.0,165.0,292.0,161.0,158.0,185.0,275.0,143.0,171.0,281.0,260.0,190.0,150.0,191.0,113.0,265.0,176.0,144.0,182.0,169.0,177.0,156.0,184.0,171.0,179.0,136.0,153.0,132.0,170.0,157.0,166.0,165.0,164.0
232.0,232.0,232.0,233.0,233.0,232.0,222.0,231.0,221.0,221.0,231.0,221.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,198.0,208.0,207.0,217.0,197.0,227.0,217.0,226.0,226.0,205.0,214.0,194.0,204.0,294.0,294.0,224.0,154.0,223.0,393.0,203.0,213.0,163.0,303.0,283.0,193.0,204.0,204.0,214.0,153.0,212.0,201.0,220.0,270.0,219.0,198.0,217.0,216.0,215.0,215.0,214.0,203.0,212.0,270.0,209.0,178.0,196.0,184.0,162.0,200.0,198.0,197.0,195.0,293.0,193.0,191.0,179.0,108.0,186.0,244.0,183.0,151.0,180.0,220.0,269.0,128.0,127.0,176.0,165.0,174.0,174.0,174.0,174.0,174.0,163.0,171.0,160.0,169.0,169.0,169.0,169.0,170.0,201.0,172.0,142.0,172.0,132.0,162.0,142.0,172.0,151.0,171.0,171.0,171.0,171.0,171.0,161.0,171.0,171.0,170.0,169.0,168.0,167.0,145.0,153.0,162.0,161.0,159.0,149.0,138.0,148.0,259.0,128.0,146.0,154.0,151.0,149.0,149.0,147.0,135.0,223.0,141.0,99.0,239.0,128.0,107.0,127.0,228.0,230.0,101.0,115.0,149.0,121.0,145.0,158.0,129.0,160.0,231.0,161.0,150.0,159.0,158.0,155.0,152.0,149.0,149.0,221.0,133.0,128.0,132.0,183.0,256.0,229.0,170.0,242.0,155.0,166.0,178.0,260.0,171.0,243.0,185.0,166.0,178.0,180.0,111.0,262.0,164.0,174.0,185.0,195.0,174.0,195.0,166.0,197.0,180.0,183.0,194.0,287.0,200.0,191.0,212.0,212.0,202.0,191.0,201.0,291.0,210.0,208.0,207.0,204.0,202.0,201.0,199.0,197.0,186.0,194.0,192.0,191.0,170.0,189.0,180.0,191.0,152.0,193.0,265.0,197.0,167.0,200.0,293.0,205.0,158.0,210.0,171.0,211.0,181.0,211.0,189.0,207.0,206.0,204.0,302.0,201.0,130.0,199.0,169.0,148.0,187.0,186.0,196.0,186.0,196.0,197.0,168.0,168.0,180.0,232.0,204.0,207.0,210.0,211.0,212.0,212.0,312.0,211.0,201.0,202.0,291.0,210.0,178.0,105.0,162.0,270.0,187.0,194.0,174.0,182.0,150.0,159.0,189.0,159.0,179.0,120.0,282.0,234.0,175.0,154.0,342.0,139.0,157.0,276.0,154.0,181.0,170.0,177.0,204.0,163.0,261.0,168.0,167.0,166.0,165.0
233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,331.0,221.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,217.0,207.0,197.0,327.0,217.0,227.0,216.0,226.0,215.0,224.0,224.0,324.0,224.0,224.0,274.0,223.0,393.0,212.0,182.0,192.0,272.0,182.0,182.0,292.0,193.0,213.0,263.0,202.0,281.0,190.0,169.0,319.0,188.0,217.0,306.0,215.0,215.0,215.0,204.0,213.0,182.0,210.0,159.0,208.0,166.0,204.0,193.0,291.0,199.0,198.0,176.0,184.0,183.0,182.0,250.0,189.0,217.0,184.0,183.0,182.0,160.0,180.0,239.0,88.0,157.0,266.0,155.0,174.0,164.0,174.0,174.0,173.0,162.0,161.0,170.0,159.0,169.0,169.0,169.0,149.0,169.0,80.0,170.0,151.0,171.0,161.0,161.0,131.0,160.0,170.0,170.0,170.0,171.0,171.0,171.0,271.0,170.0,169.0,168.0,167.0,156.0,164.0,163.0,152.0,161.0,149.0,158.0,147.0,136.0,156.0,145.0,143.0,142.0,149.0,137.0,146.0,124.0,142.0,141.0,110.0,138.0,128.0,127.0,137.0,107.0,139.0,232.0,124.0,138.0,102.0,155.0,158.0,161.0,161.0,112.0,163.0,133.0,163.0,152.0,161.0,148.0,155.0,152.0,211.0,152.0,144.0,158.0,42.0,144.0,77.0,250.0,151.0,133.0,165.0,156.0,159.0,171.0,162.0,184.0,147.0,178.0,170.0,152.0,142.0,374.0,165.0,186.0,167.0,197.0,196.0,167.0,199.0,180.0,184.0,187.0,178.0,190.0,213.0,304.0,215.0,215.0,314.0,193.0,192.0,202.0,211.0,209.0,208.0,206.0,204.0,202.0,200.0,198.0,198.0,186.0,194.0,193.0,193.0,172.0,193.0,154.0,194.0,375.0,196.0,167.0,198.0,200.0,203.0,176.0,208.0,141.0,211.0,351.0,211.0,180.0,208.0,186.0,205.0,202.0,200.0,179.0,298.0,137.0,257.0,186.0,165.0,194.0,194.0,184.0,184.0,175.0,186.0,186.0,258.0,191.0,152.0,205.0,208.0,210.0,211.0,202.0,211.0,171.0,211.0,202.0,201.0,170.0,188.0,195.0,172.0,190.0,186.0,164.0,193.0,251.0,179.0,169.0,178.0,178.0,138.0,180.0,252.0,183.0,274.0,284.0,252.0,159.0,138.0,137.0,175.0,182.0,181.0,248.0,175.0,124.0,162.0,160.0,159.0,168.0,166.0
233.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,231.0,220.0,230.0,220.0,229.0,229.0,229.0,209.0,228.0,208.0,228.0,197.0,217.0,217.0,327.0,226.0,226.0,226.0,215.0,225.0,224.0,224.0,224.0,224.0,194.0,223.0,203.0,222.0,152.0,222.0,152.0,272.0,302.0,272.0,182.0,192.0,192.0,202.0,171.0,181.0,289.0,178.0,178.0,197.0,176.0,206.0,205.0,215.0,315.0,214.0,163.0,212.0,270.0,209.0,148.0,206.0,195.0,194.0,202.0,200.0,199.0,197.0,185.0,184.0,353.0,191.0,110.0,188.0,146.0,186.0,174.0,182.0,181.0,170.0,158.0,138.0,177.0,166.0,126.0,175.0,164.0,174.0,253.0,172.0,172.0,261.0,170.0,169.0,169.0,158.0,168.0,149.0,169.0,120.0,170.0,170.0,170.0,140.0,260.0,260.0,170.0,170.0,170.0,170.0,171.0,171.0,170.0,139.0,169.0,167.0,165.0,165.0,163.0,162.0,162.0,140.0,159.0,149.0,157.0,155.0,155.0,153.0,151.0,140.0,118.0,146.0,215.0,143.0,131.0,131.0,140.0,128.0,137.0,137.0,137.0,137.0,120.0,143.0,135.0,230.0,144.0,146.0,159.0,161.0,152.0,163.0,144.0,164.0,153.0,163.0,242.0,150.0,157.0,234.0,153.0,133.0,154.0,218.0,162.0,184.0,138.0,111.0,232.0,163.0,235.0,136.0,169.0,161.0,173.0,175.0,178.0,119.0,270.0,152.0,153.0,134.0,196.0,277.0,198.0,178.0,177.0,188.0,280.0,192.0,206.0,199.0,170.0,202.0,294.0,205.0,286.0,205.0,164.0,303.0,172.0,212.0,201.0,210.0,209.0,207.0,205.0,204.0,201.0,199.0,199.0,197.0,275.0,194.0,184.0,194.0,235.0,196.0,186.0,196.0,167.0,198.0,199.0,201.0,204.0,206.0,169.0,211.0,211.0,211.0,190.0,210.0,188.0,196.0,194.0,192.0,180.0,189.0,188.0,166.0,166.0,145.0,164.0,393.0,183.0,183.0,173.0,184.0,185.0,186.0,198.0,170.0,201.0,184.0,208.0,210.0,202.0,212.0,182.0,211.0,171.0,212.0,181.0,200.0,198.0,195.0,201.0,189.0,176.0,194.0,133.0,191.0,260.0,179.0,158.0,278.0,189.0,280.0,182.0,143.0,184.0,173.0,192.0,170.0,179.0,189.0,156.0,174.0,172.0,179.0,156.0,175.0,153.0,151.0,170.0,169.0,168.0
213.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,190.0,229.0,229.0,229.0,218.0,228.0,208.0,227.0,287.0,227.0,206.0,226.0,226.0,225.0,215.0,225.0,214.0,224.0,224.0,223.0,223.0,203.0,223.0,182.0,221.0,191.0,220.0,180.0,200.0,170.0,170.0,290.0,300.0,310.0,190.0,219.0,308.0,178.0,197.0,156.0,155.0,164.0,194.0,294.0,184.0,184.0,214.0,283.0,212.0,172.0,210.0,169.0,208.0,186.0,204.0,304.0,202.0,200.0,200.0,198.0,196.0,286.0,194.0,92.0,192.0,170.0,188.0,178.0,186.0,174.0,183.0,181.0,179.0,179.0,168.0,357.0,147.0,166.0,175.0,154.0,173.0,162.0,162.0,171.0,160.0,170.0,159.0,168.0,258.0,168.0,158.0,169.0,169.0,169.0,169.0,169.0,149.0,159.0,169.0,169.0,169.0,169.0,169.0,170.0,149.0,168.0,147.0,165.0,164.0,163.0,162.0,161.0,261.0,160.0,149.0,158.0,156.0,154.0,142.0,150.0,238.0,248.0,136.0,104.0,133.0,131.0,130.0,140.0,119.0,138.0,127.0,127.0,138.0,129.0,142.0,115.0,148.0,142.0,146.0,257.0,160.0,152.0,163.0,144.0,165.0,145.0,165.0,145.0,155.0,163.0,121.0,159.0,107.0,156.0,196.0,159.0,212.0,165.0,239.0,112.0,162.0,164.0,346.0,267.0,139.0,182.0,184.0,177.0,260.0,170.0,162.0,164.0,144.0,146.0,268.0,190.0,271.0,271.0,160.0,181.0,283.0,206.0,199.0,202.0,182.0,304.0,186.0,197.0,187.0,137.0,196.0,274.0,203.0,232.0,191.0,210.0,210.0,209.0,207.0,205.0,203.0,201.0,201.0,190.0,198.0,177.0,197.0,167.0,198.0,269.0,199.0,179.0,199.0,190.0,201.0,193.0,206.0,177.0,209.0,181.0,211.0,150.0,209.0,208.0,186.0,294.0,182.0,180.0,178.0,187.0,186.0,275.0,174.0,183.0,162.0,171.0,171.0,151.0,171.0,192.0,193.0,194.0,196.0,198.0,289.0,202.0,206.0,208.0,210.0,181.0,210.0,159.0,209.0,280.0,189.0,198.0,186.0,203.0,200.0,188.0,195.0,172.0,191.0,250.0,188.0,128.0,178.0,179.0,190.0,191.0,172.0,183.0,153.0,193.0,182.0,281.0,180.0,270.0,178.0,155.0,183.0,170.0,177.0,167.0,175.0,173.0,162.0,171.0,170.0
233.0,223.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,320.0,229.0,189.0,229.0,318.0,228.0,197.0,227.0,197.0,226.0,196.0,225.0,225.0,225.0,224.0,224.0,193.0,223.0,183.0,223.0,213.0,202.0,222.0,272.0,211.0,200.0,219.0,198.0,218.0,188.0,198.0,268.0,188.0,208.0,148.0,207.0,216.0,216.0,216.0,295.0,283.0,172.0,191.0,161.0,282.0,153.0,193.0,183.0,212.0,171.0,211.0,170.0,198.0,207.0,205.0,194.0,203.0,202.0,201.0,200.0,199.0,197.0,196.0,105.0,193.0,142.0,191.0,169.0,188.0,177.0,185.0,174.0,182.0,180.0,180.0,159.0,168.0,158.0,267.0,165.0,174.0,253.0,162.0,162.0,161.0,170.0,170.0,169.0,148.0,168.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,158.0,168.0,158.0,168.0,168.0,168.0,268.0,168.0,156.0,165.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,158.0,147.0,155.0,152.0,151.0,119.0,137.0,136.0,144.0,122.0,131.0,110.0,129.0,209.0,138.0,127.0,127.0,137.0,219.0,140.0,224.0,148.0,111.0,154.0,148.0,159.0,161.0,163.0,94.0,165.0,247.0,167.0,157.0,157.0,167.0,216.0,164.0,92.0,160.0,99.0,159.0,101.0,163.0,246.0,139.0,162.0,123.0,144.0,156.0,147.0,170.0,163.0,185.0,179.0,162.0,182.0,174.0,275.0,346.0,168.0,150.0,172.0,165.0,165.0,194.0,185.0,206.0,188.0,211.0,374.0,205.0,267.0,208.0,189.0,139.0,138.0,197.0,216.0,364.0,183.0,182.0,211.0,201.0,210.0,208.0,207.0,205.0,204.0,203.0,203.0,202.0,201.0,171.0,201.0,282.0,202.0,132.0,201.0,191.0,202.0,193.0,205.0,267.0,208.0,290.0,211.0,141.0,210.0,208.0,207.0,194.0,171.0,190.0,188.0,196.0,186.0,184.0,183.0,152.0,181.0,190.0,189.0,149.0,169.0,259.0,190.0,191.0,192.0,194.0,196.0,197.0,200.0,203.0,206.0,207.0,208.0,267.0,206.0,157.0,187.0,176.0,305.0,204.0,192.0,289.0,197.0,174.0,191.0,160.0,188.0,237.0,187.0,137.0,178.0,190.0,271.0,192.0,183.0,193.0,292.0,192.0,171.0,151.0,181.0,159.0,187.0,165.0,182.0,169.0,179.0,177.0,165.0,173.0,122.0,171.0
223.0,223.0,223.0,233.0,323.0,232.0,232.0,231.0,231.0,220.0,230.0,300.0,229.0,209.0,228.0,198.0,227.0,186.0,226.0,175.0,225.0,225.0,224.0,224.0,224.0,223.0,223.0,193.0,223.0,292.0,212.0,312.0,241.0,191.0,160.0,219.0,188.0,217.0,306.0,206.0,197.0,197.0,217.0,177.0,216.0,176.0,215.0,214.0,214.0,203.0,201.0,200.0,159.0,180.0,251.0,202.0,182.0,212.0,381.0,211.0,201.0,199.0,188.0,307.0,205.0,203.0,203.0,201.0,200.0,200.0,199.0,197.0,167.0,195.0,103.0,192.0,160.0,189.0,288.0,186.0,175.0,184.0,152.0,181.0,121.0,179.0,268.0,168.0,147.0,175.0,124.0,173.0,152.0,151.0,151.0,170.0,169.0,159.0,168.0,158.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,157.0,167.0,157.0,167.0,257.0,167.0,157.0,167.0,157.0,165.0,164.0,162.0,161.0,161.0,161.0,161.0,161.0,159.0,138.0,156.0,144.0,152.0,151.0,149.0,137.0,135.0,143.0,142.0,91.0,130.0,209.0,129.0,198.0,127.0,137.0,188.0,140.0,222.0,146.0,79.0,152.0,155.0,158.0,149.0,161.0,323.0,164.0,126.0,167.0,148.0,168.0,158.0,128.0,166.0,75.0,163.0,292.0,161.0,121.0,152.0,144.0,166.0,159.0,232.0,163.0,115.0,166.0,167.0,170.0,174.0,176.0,190.0,183.0,163.0,164.0,286.0,176.0,148.0,182.0,274.0,207.0,188.0,207.0,207.0,208.0,209.0,171.0,214.0,186.0,218.0,169.0,160.0,299.0,259.0,278.0,197.0,195.0,184.0,213.0,201.0,211.0,189.0,208.0,207.0,206.0,205.0,205.0,204.0,203.0,193.0,203.0,193.0,203.0,283.0,203.0,162.0,202.0,203.0,204.0,156.0,208.0,309.0,210.0,251.0,211.0,189.0,207.0,205.0,292.0,180.0,199.0,197.0,186.0,195.0,183.0,282.0,192.0,171.0,170.0,169.0,178.0,248.0,188.0,169.0,190.0,190.0,192.0,194.0,196.0,199.0,202.0,204.0,205.0,276.0,205.0,164.0,194.0,205.0,194.0,304.0,203.0,191.0,198.0,166.0,193.0,250.0,188.0,257.0,186.0,146.0,187.0,148.0,150.0,181.0,263.0,193.0,173.0,192.0,172.0,181.0,180.0,270.0,179.0,177.0,175.0,173.0,181.0,170.0,178.0,175.0,114.0,173.0,171.0
223.0,233.0,223.0,193.0,223.0,222.0,232.0,231.0,231.0,230.0,210.0,229.0,199.0,228.0,227.0,227.0,206.0,225.0,255.0,224.0,323.0,223.0,223.0,223.0,222.0,222.0,222.0,211.0,311.0,191.0,201.0,190.0,299.0,319.0,198.0,166.0,215.0,294.0,213.0,214.0,194.0,214.0,204.0,213.0,292.0,212.0,211.0,210.0,210.0,199.0,197.0,196.0,175.0,276.0,207.0,279.0,200.0,189.0,199.0,189.0,199.0,188.0,207.0,196.0,184.0,203.0,202.0,201.0,200.0,200.0,189.0,198.0,197.0,225.0,183.0,242.0,190.0,188.0,187.0,256.0,185.0,344.0,183.0,112.0,181.0,130.0,169.0,158.0,167.0,145.0,175.0,163.0,171.0,141.0,160.0,259.0,169.0,169.0,158.0,168.0,267.0,166.0,166.0,166.0,166.0,165.0,155.0,165.0,165.0,165.0,145.0,165.0,145.0,165.0,156.0,165.0,164.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,148.0,156.0,134.0,152.0,150.0,150.0,148.0,146.0,144.0,222.0,131.0,101.0,200.0,139.0,118.0,128.0,118.0,118.0,140.0,72.0,144.0,218.0,152.0,134.0,157.0,160.0,160.0,132.0,164.0,235.0,167.0,148.0,169.0,129.0,169.0,159.0,338.0,167.0,136.0,265.0,124.0,153.0,154.0,155.0,146.0,269.0,251.0,132.0,175.0,157.0,178.0,171.0,185.0,167.0,161.0,184.0,154.0,296.0,288.0,198.0,201.0,165.0,197.0,170.0,211.0,190.0,210.0,211.0,161.0,213.0,115.0,217.0,129.0,220.0,170.0,280.0,200.0,229.0,308.0,197.0,216.0,194.0,212.0,191.0,210.0,209.0,209.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,186.0,206.0,195.0,205.0,205.0,206.0,177.0,208.0,189.0,210.0,190.0,210.0,280.0,208.0,205.0,193.0,190.0,178.0,177.0,176.0,194.0,173.0,192.0,181.0,181.0,260.0,179.0,178.0,267.0,177.0,177.0,188.0,188.0,189.0,190.0,192.0,193.0,175.0,197.0,199.0,190.0,190.0,170.0,199.0,199.0,189.0,199.0,199.0,199.0,197.0,185.0,193.0,150.0,187.0,175.0,184.0,243.0,183.0,155.0,187.0,149.0,141.0,192.0,162.0,192.0,252.0,191.0,190.0,159.0,179.0,168.0,176.0,285.0,263.0,181.0,181.0,279.0,266.0,174.0,153.0,172.0
